Date,Discharge (m³/s)
17/03/2015,191.1386
18/03/2015,191.2869
19/03/2015,192.7101
20/03/2015,193.1108
21/03/2015,193.0199
22/03/2015,193.6479
23/03/2015,194.7201
24/03/2015,193.5161
25/03/2015,193.0134
26/03/2015,193.6592
27/03/2015,193.0796
28/03/2015,192.8096
29/03/2015,196.165
30/03/2015,198.3969
31/03/2015,172.9481
01/04/2015,171.0743
02/04/2015,158.9801
03/04/2015,157.0656
04/04/2015,155.6375
05/04/2015,155.1209
06/04/2015,160.3437
07/04/2015,160.129
08/04/2015,159.3438
09/04/2015,182.8224
10/04/2015,191.0165
11/04/2015,191.6264
12/04/2015,193.0861
13/04/2015,195.5973
14/04/2015,195.2504
15/04/2015,190.3943
16/04/2015,187.7222
17/04/2015,186.9543
18/04/2015,186.3038
19/04/2015,185.8681
20/04/2015,185.754
21/04/2015,184.0619
22/04/2015,183.7879
23/04/2015,183.8792
24/04/2015,184.0813
25/04/2015,190.1008
26/04/2015,193.1561
27/04/2015,192.6837
28/04/2015,192.6609
29/04/2015,193.5131
30/04/2015,194.9408
01/05/2015,194.9507
02/05/2015,195.126
03/05/2015,194.7318
04/05/2015,194.0502
05/05/2015,201.0216
06/05/2015,220.4719
07/05/2015,214.7786
08/05/2015,221.7563
09/05/2015,209.2519
10/05/2015,209.8959
11/05/2015,212.1721
12/05/2015,212.8002
13/05/2015,211.1767
14/05/2015,208.4261
15/05/2015,200.512
16/05/2015,210.817
17/05/2015,209.876
18/05/2015,208.3166
19/05/2015,228.8803
20/05/2015,228.3105
21/05/2015,225.2684
22/05/2015,221.2738
23/05/2015,199.4324
24/05/2015,193.7179
25/05/2015,192.073
26/05/2015,190.9324
27/05/2015,190.1114
28/05/2015,194.2943
29/05/2015,194.1183
30/05/2015,191.656
31/05/2015,185.4333
01/06/2015,186.12
02/06/2015,216.451
03/06/2015,208.3312
04/06/2015,196.0454
05/06/2015,200.6781
06/06/2015,228.7307
07/06/2015,227.6565
08/06/2015,149.1732
09/06/2015,130.1707
10/06/2015,125.2705
11/06/2015,125.4125
12/06/2015,129.3066
13/06/2015,162.3365
14/06/2015,124.9594
15/06/2015,117.4607
16/06/2015,117.1986
17/06/2015,119.7178
18/06/2015,117.3362
19/06/2015,116.4265
20/06/2015,97.36745
21/06/2015,97.33585
22/06/2015,97.054
23/06/2015,97.49348
24/06/2015,96.01977
25/06/2015,96.3019
26/06/2015,95.85671
27/06/2015,96.04327
28/06/2015,95.47596
29/06/2015,96.75702
30/06/2015,105.4798
01/07/2015,108.019
02/07/2015,107.0738
03/07/2015,106.1363
04/07/2015,90.18045
05/07/2015,91.17002
06/07/2015,91.6348
07/07/2015,90.70135
08/07/2015,90.97643
09/07/2015,91.28899
10/07/2015,91.44484
11/07/2015,90.08841
12/07/2015,91.17488
13/07/2015,90.74197
14/07/2015,91.07864
15/07/2015,90.66341
16/07/2015,90.419
17/07/2015,90.35604
18/07/2015,73.37164
19/07/2015,71.5225
20/07/2015,71.57905
21/07/2015,70.20206
22/07/2015,63.99211
23/07/2015,64.19112
24/07/2015,64.25507
25/07/2015,64.18845
26/07/2015,63.57825
27/07/2015,63.43441
28/07/2015,63.27155
29/07/2015,71.44301
30/07/2015,73.32768
31/07/2015,69.13431
01/08/2015,66.40449
02/08/2015,65.77426
03/08/2015,97.12622
04/08/2015,107.9722
05/08/2015,97.32039
06/08/2015,111.441
07/08/2015,106.9902
08/08/2015,101.1213
09/08/2015,106.4008
10/08/2015,93.9443
11/08/2015,94.07371
12/08/2015,100.5259
13/08/2015,107.9426
14/08/2015,118.1599
15/08/2015,134.7897
16/08/2015,201.6186
17/08/2015,211.5575
18/08/2015,178.0729
19/08/2015,167.6172
20/08/2015,175.9817
21/08/2015,187.2458
22/08/2015,191.0576
23/08/2015,167.2449
24/08/2015,125.9975
25/08/2015,116.8079
26/08/2015,174.0497
27/08/2015,365.8992
28/08/2015,432.3838
29/08/2015,395.885
30/08/2015,309.8358
31/08/2015,235.9246
01/09/2015,255.4162
02/09/2015,278.4126
03/09/2015,472.0539
04/09/2015,534.1151
05/09/2015,431.1296
06/09/2015,274.552
07/09/2015,231.3664
08/09/2015,223.1568
09/09/2015,219.1163
10/09/2015,224.5398
11/09/2015,224.1467
12/09/2015,241.8683
13/09/2015,356.5179
14/09/2015,500.7364
15/09/2015,674.4523
16/09/2015,569.582
17/09/2015,527.1214
18/09/2015,424.8483
19/09/2015,336.8378
20/09/2015,298.3566
21/09/2015,255.5469
22/09/2015,279.0822
23/09/2015,251.0955
24/09/2015,216.7854
25/09/2015,224.3993
26/09/2015,232.3498
27/09/2015,226.5267
28/09/2015,213.9609
29/09/2015,204.5138
30/09/2015,197.314
01/10/2015,198.6548
02/10/2015,197.1063
03/10/2015,196.7565
04/10/2015,197.0465
05/10/2015,193.8912
06/10/2015,165.3245
07/10/2015,121.4078
08/10/2015,115.7456
09/10/2015,131.8522
10/10/2015,133.8455
11/10/2015,126.2226
12/10/2015,121.671
13/10/2015,119.1878
14/10/2015,105.7919
15/10/2015,104.14
16/10/2015,102.0281
17/10/2015,102.6344
18/10/2015,104.2644
19/10/2015,106.0915
20/10/2015,109.5591
21/10/2015,113.6207
22/10/2015,114.2612
23/10/2015,114.0391
24/10/2015,112.8714
25/10/2015,113.1969
26/10/2015,113.4439
27/10/2015,112.9935
28/10/2015,112.3384
29/10/2015,110.0944
30/10/2015,109.0276
31/10/2015,112.2798
01/11/2015,111.6621
02/11/2015,112.0803
03/11/2015,112.0663
04/11/2015,128.6489
05/11/2015,147.7053
06/11/2015,151.112
07/11/2015,163.9947
08/11/2015,179.6165
09/11/2015,219.7636
10/11/2015,196.7351
11/11/2015,177.4807
12/11/2015,182.4757
13/11/2015,191.8431
14/11/2015,192.9437
15/11/2015,184.9301
16/11/2015,184.5079
17/11/2015,163.4214
18/11/2015,155.2223
19/11/2015,165.8024
20/11/2015,161.1389
21/11/2015,156.9131
22/11/2015,171.7414
23/11/2015,194.5893
24/11/2015,185.2135
25/11/2015,184.048
26/11/2015,182.1571
27/11/2015,176.6973
28/11/2015,164.1099
29/11/2015,181.9375
30/11/2015,188.2397
01/12/2015,184.1124
02/12/2015,182.4093
03/12/2015,191.1695
04/12/2015,285.0144
05/12/2015,327.7864
06/12/2015,340.0631
07/12/2015,340.4182
08/12/2015,354.5367
09/12/2015,381.5878
10/12/2015,405.6077
11/12/2015,380.2391
12/12/2015,296.6031
13/12/2015,246.9875
14/12/2015,231.2202
15/12/2015,230.2052
16/12/2015,231.815
17/12/2015,226.9949
18/12/2015,230.9757
19/12/2015,248.4196
20/12/2015,281.3574
21/12/2015,296.7033
22/12/2015,295.7103
23/12/2015,318.6221
24/12/2015,340.9169
25/12/2015,421.5648
26/12/2015,356.8003
27/12/2015,302.6969
28/12/2015,262.4617
29/12/2015,228.9031
30/12/2015,237.7424
31/12/2015,241.9224
01/01/2016,242.5022
02/01/2016,236.1731
03/01/2016,231.7947
04/01/2016,227.8996
05/01/2016,226.3537
06/01/2016,207.9345
07/01/2016,203.0007
08/01/2016,198.2428
09/01/2016,193.3507
10/01/2016,193.8456
11/01/2016,194.5072
12/01/2016,193.5972
13/01/2016,192.3532
14/01/2016,190.9339
15/01/2016,191.0438
16/01/2016,190.5815
17/01/2016,191.5371
18/01/2016,192.1397
19/01/2016,195.4649
20/01/2016,195.1447
21/01/2016,194.5755
22/01/2016,194.5791
23/01/2016,195.4545
24/01/2016,195.5165
25/01/2016,197.1853
26/01/2016,201.6013
27/01/2016,238.8479
28/01/2016,241.3456
29/01/2016,236.4167
30/01/2016,265.9633
31/01/2016,214.9348
01/02/2016,210.4894
02/02/2016,226.5327
03/02/2016,223.4322
04/02/2016,210.1452
05/02/2016,203.4625
06/02/2016,208.635
07/02/2016,256.1566
08/02/2016,310.9622
09/02/2016,291.511
10/02/2016,158.3342
11/02/2016,212.2048
12/02/2016,202.8501
13/02/2016,199.5479
14/02/2016,196.5034
15/02/2016,196.4663
16/02/2016,196.055
17/02/2016,197.018
18/02/2016,194.27
19/02/2016,194.1148
20/02/2016,206.4381
21/02/2016,205.0197
22/02/2016,178.3969
23/02/2016,171.1205
24/02/2016,169.1897
25/02/2016,193.9042
26/02/2016,197.0397
27/02/2016,195.3296
28/02/2016,177.3409
29/02/2016,164.9797
01/03/2016,165.3053
02/03/2016,166.6357
03/03/2016,166.1429
04/03/2016,166.3281
05/03/2016,168.834
06/03/2016,169.7884
07/03/2016,172.0327
08/03/2016,157.3891
09/03/2016,166.0134
10/03/2016,174.8895
11/03/2016,179.5677
12/03/2016,180.231
13/03/2016,178.0518
14/03/2016,187.9433
15/03/2016,198.4797
16/03/2016,195.4611
17/03/2016,200.8743
18/03/2016,203.0525
19/03/2016,202.8626
20/03/2016,202.5729
21/03/2016,202.6689
22/03/2016,203.9405
23/03/2016,202.9144
24/03/2016,202.0786
25/03/2016,200.8498
26/03/2016,200.8796
27/03/2016,218.7814
28/03/2016,223.4671
29/03/2016,291.6234
30/03/2016,228.7802
31/03/2016,211.6857
01/04/2016,203.1695
02/04/2016,198.3162
03/04/2016,196.7165
04/04/2016,196.626
05/04/2016,198.2966
06/04/2016,218.5204
07/04/2016,221.178
08/04/2016,218.8698
09/04/2016,218.882
10/04/2016,210.891
11/04/2016,187.3165
12/04/2016,198.683
13/04/2016,192.3455
14/04/2016,195.957
15/04/2016,197.1983
16/04/2016,195.0874
17/04/2016,197.7676
18/04/2016,196.6923
19/04/2016,152.9155
20/04/2016,196.5233
21/04/2016,195.115
22/04/2016,193.3742
23/04/2016,195.0935
24/04/2016,193.6319
25/04/2016,192.906
26/04/2016,192.4854
27/04/2016,160.7759
28/04/2016,191.492
29/04/2016,198.1869
30/04/2016,203.2672
01/05/2016,203.5975
02/05/2016,194.3962
03/05/2016,196.4072
04/05/2016,195.284
05/05/2016,196.0638
06/05/2016,194.9764
07/05/2016,192.8715
08/05/2016,191.1889
09/05/2016,185.3487
10/05/2016,161.2745
11/05/2016,153.2525
12/05/2016,164.2651
13/05/2016,159.131
14/05/2016,152.9115
15/05/2016,148.7233
16/05/2016,148.7293
17/05/2016,150.3033
18/05/2016,149.9673
19/05/2016,155.8555
20/05/2016,160.555
21/05/2016,156.5342
22/05/2016,158.6624
23/05/2016,174.4596
24/05/2016,176.3742
25/05/2016,173.2229
26/05/2016,176.2759
27/05/2016,177.8782
28/05/2016,173.9937
29/05/2016,172.6436
30/05/2016,176.0444
31/05/2016,190.3512
01/06/2016,195.145
02/06/2016,193.0092
03/06/2016,189.0028
04/06/2016,187.9921
05/06/2016,186.0211
06/06/2016,185.3818
07/06/2016,182.1024
08/06/2016,184.093
09/06/2016,183.2618
10/06/2016,178.7461
11/06/2016,158.5727
12/06/2016,139.2639
13/06/2016,112.9183
14/06/2016,104.2436
15/06/2016,103.8456
16/06/2016,102.738
17/06/2016,100.6568
18/06/2016,99.44296
19/06/2016,98.52454
20/06/2016,101.9654
21/06/2016,105.6138
22/06/2016,102.4435
23/06/2016,101.7555
24/06/2016,103.4043
25/06/2016,103.0625
26/06/2016,105.6008
27/06/2016,88.51141
28/06/2016,79.5765
29/06/2016,80.51422
30/06/2016,91.34873
01/07/2016,98.14954
02/07/2016,104.8801
03/07/2016,109.306
04/07/2016,113.8597
05/07/2016,122.0778
06/07/2016,99.30524
07/07/2016,84.54487
08/07/2016,73.21004
09/07/2016,69.664
10/07/2016,67.91121
11/07/2016,68.41372
12/07/2016,66.77514
13/07/2016,67.51479
14/07/2016,72.72172
15/07/2016,79.74416
16/07/2016,77.34732
17/07/2016,79.67195
18/07/2016,91.75387
19/07/2016,69.72433
20/07/2016,66.65763
21/07/2016,66.78996
22/07/2016,66.38059
23/07/2016,64.9054
24/07/2016,63.73202
25/07/2016,64.12379
26/07/2016,77.1043
27/07/2016,94.22088
28/07/2016,96.76801
29/07/2016,116.408
30/07/2016,137.9653
31/07/2016,138.4034
01/08/2016,134.6066
02/08/2016,140.5012
03/08/2016,140.5879
04/08/2016,148.204
05/08/2016,166.9851
06/08/2016,151.6109
07/08/2016,142.1644
08/08/2016,84.28828
09/08/2016,75.43328
10/08/2016,68.73067
11/08/2016,65.15718
12/08/2016,62.61028
13/08/2016,63.56696
14/08/2016,62.53179
15/08/2016,61.80298
16/08/2016,61.33976
17/08/2016,71.15733
18/08/2016,96.41865
19/08/2016,96.09682
20/08/2016,85.50558
21/08/2016,81.45994
22/08/2016,90.03007
23/08/2016,96.74824
24/08/2016,94.38996
25/08/2016,94.05908
26/08/2016,96.89767
27/08/2016,84.5616
28/08/2016,84.45077
29/08/2016,93.62073
30/08/2016,93.70494
31/08/2016,101.4932
01/09/2016,102.9165
02/09/2016,101.7151
03/09/2016,101.4048
04/09/2016,102.0839
05/09/2016,102.0328
06/09/2016,102.2044
07/09/2016,101.8448
08/09/2016,102.4162
09/09/2016,98.63723
10/09/2016,100.2413
11/09/2016,119.161
12/09/2016,145.0221
13/09/2016,147.3797
14/09/2016,148.4056
15/09/2016,144.6591
16/09/2016,141.7212
17/09/2016,143.5535
18/09/2016,141.5103
19/09/2016,142.5635
20/09/2016,141.4413
21/09/2016,139.1115
22/09/2016,104.2083
23/09/2016,104.7559
24/09/2016,104.8911
25/09/2016,105.592
26/09/2016,106.2818
27/09/2016,107.5374
28/09/2016,110.6749
29/09/2016,123.9678
30/09/2016,123.4017
01/10/2016,95.10303
02/10/2016,90.16405
03/10/2016,89.38577
04/10/2016,90.06982
05/10/2016,89.76605
06/10/2016,89.10497
07/10/2016,88.07408
08/10/2016,88.38987
09/10/2016,94.81133
10/10/2016,125.2874
11/10/2016,132.1063
12/10/2016,130.8693
13/10/2016,131.0223
14/10/2016,130.1741
15/10/2016,93.95422
16/10/2016,88.34728
17/10/2016,124.018
18/10/2016,160.6045
19/10/2016,198.8528
20/10/2016,166.092
21/10/2016,151.1578
22/10/2016,129.7398
23/10/2016,120.458
24/10/2016,139.189
25/10/2016,143.4005
26/10/2016,137.3588
27/10/2016,135.2039
28/10/2016,134.6823
29/10/2016,98.48164
30/10/2016,94.41948
31/10/2016,93.71263
01/11/2016,94.68981
02/11/2016,93.43729
03/11/2016,94.10616
04/11/2016,93.90587
05/11/2016,110.7159
06/11/2016,108.8833
07/11/2016,100.3353
08/11/2016,115.5655
09/11/2016,99.72163
10/11/2016,95.55572
11/11/2016,95.42615
12/11/2016,94.65472
13/11/2016,95.18737
14/11/2016,102.3573
15/11/2016,124.7521
16/11/2016,136.043
17/11/2016,150.1447
18/11/2016,186.5853
19/11/2016,170.8933
20/11/2016,142.5411
21/11/2016,159.2731
22/11/2016,145.9835
23/11/2016,159.0513
24/11/2016,155.798
25/11/2016,156.1571
26/11/2016,153.3363
27/11/2016,149.9192
28/11/2016,171.1268
29/11/2016,171.3998
30/11/2016,155.54
01/12/2016,120.0738
02/12/2016,110.6569
03/12/2016,111.2545
04/12/2016,110.6488
05/12/2016,113.073
06/12/2016,115.2251
07/12/2016,138.1899
08/12/2016,153.0643
09/12/2016,151.4612
10/12/2016,139.5029
11/12/2016,136.8274
12/12/2016,135.1233
13/12/2016,136.9692
14/12/2016,134.848
15/12/2016,134.2124
16/12/2016,133.6673
17/12/2016,133.5191
18/12/2016,134.0028
19/12/2016,133.2105
20/12/2016,133.6061
21/12/2016,134.3256
22/12/2016,137.705
23/12/2016,144.4123
24/12/2016,212.5635
25/12/2016,211.4755
26/12/2016,189.602
27/12/2016,201.044
28/12/2016,180.6697
29/12/2016,172.9377
30/12/2016,171.5493
31/12/2016,135.3152
01/01/2017,128.3373
02/01/2017,149.6128
03/01/2017,159.836
04/01/2017,160.7053
05/01/2017,159.7148
06/01/2017,159.3156
07/01/2017,146.3067
08/01/2017,143.868
09/01/2017,149.5811
10/01/2017,175.3104
11/01/2017,199.6476
12/01/2017,182.3937
13/01/2017,161.6759
14/01/2017,155.1135
15/01/2017,155.3092
16/01/2017,179.2872
17/01/2017,184.579
18/01/2017,183.2885
19/01/2017,164.0901
20/01/2017,155.3567
21/01/2017,153.6678
22/01/2017,153.4881
23/01/2017,152.4458
24/01/2017,154.1216
25/01/2017,153.9788
26/01/2017,153.9512
27/01/2017,152.8337
28/01/2017,130.4409
29/01/2017,128.2614
30/01/2017,145.8767
31/01/2017,156.7748
01/02/2017,149.5099
02/02/2017,125.7972
03/02/2017,126.4566
04/02/2017,126.5608
05/02/2017,125.7727
06/02/2017,124.8462
07/02/2017,137.7486
08/02/2017,141.212
09/02/2017,141.4047
10/02/2017,140.8764
11/02/2017,140.8711
12/02/2017,140.0283
13/02/2017,135.6184
14/02/2017,124.3543
15/02/2017,111.3968
16/02/2017,113.4344
17/02/2017,119.7059
18/02/2017,118.7476
19/02/2017,120.7895
20/02/2017,124.8078
21/02/2017,126.7287
22/02/2017,136.3453
23/02/2017,136.6579
24/02/2017,124.8895
25/02/2017,123.9137
26/02/2017,122.9566
27/02/2017,149.7227
28/02/2017,197.165
01/03/2017,187.5294
02/03/2017,162.0764
03/03/2017,146.5289
04/03/2017,129.6855
05/03/2017,126.4714
06/03/2017,146.4816
07/03/2017,154.5448
08/03/2017,153.2383
09/03/2017,149.1281
10/03/2017,151.6096
11/03/2017,152.3259
12/03/2017,157.6857
13/03/2017,156.9683
14/03/2017,157.7922
15/03/2017,160.1187
16/03/2017,157.6553
17/03/2017,158.0873
18/03/2017,154.8888
19/03/2017,150.7533
20/03/2017,147.9945
21/03/2017,153.8566
22/03/2017,151.4112
23/03/2017,150.2802
24/03/2017,154.5923
25/03/2017,169.2594
26/03/2017,174.4137
27/03/2017,171.7126
28/03/2017,173.375
29/03/2017,172.6461
30/03/2017,177.8076
31/03/2017,171.1858
01/04/2017,172.0903
02/04/2017,171.2239
03/04/2017,175.2583
04/04/2017,177.0167
05/04/2017,175.6221
06/04/2017,174.2764
07/04/2017,159.5714
08/04/2017,157.8759
09/04/2017,157.7202
10/04/2017,157.9985
11/04/2017,157.3395
12/04/2017,157.6305
13/04/2017,157.332
14/04/2017,155.689
15/04/2017,156.2481
16/04/2017,156.5219
17/04/2017,156.5587
18/04/2017,155.1227
19/04/2017,172.5768
20/04/2017,168.3191
21/04/2017,124.4061
22/04/2017,115.1033
23/04/2017,114.9593
24/04/2017,146.0207
25/04/2017,152.7948
26/04/2017,152.0314
27/04/2017,173.7383
28/04/2017,177.1974
29/04/2017,160.7202
30/04/2017,155.6793
01/05/2017,154.1715
02/05/2017,152.401
03/05/2017,150.6528
04/05/2017,150.8461
05/05/2017,149.5216
06/05/2017,148.4436
07/05/2017,148.1657
08/05/2017,150.2282
09/05/2017,147.2832
10/05/2017,147.6105
11/05/2017,146.9143
12/05/2017,147.0449
13/05/2017,121.8542
14/05/2017,123.2615
15/05/2017,122.6963
16/05/2017,127.3911
17/05/2017,157.699
18/05/2017,197.1912
19/05/2017,281.3495
20/05/2017,392.6326
21/05/2017,353.2851
22/05/2017,297.919
23/05/2017,214.7455
24/05/2017,204.4905
25/05/2017,183.3021
26/05/2017,180.8273
27/05/2017,141.7866
28/05/2017,137.75
29/05/2017,154.3591
30/05/2017,164.5351
31/05/2017,129.5714
01/06/2017,151.4249
02/06/2017,155.4093
03/06/2017,138.7313
04/06/2017,134.504
05/06/2017,133.9125
06/06/2017,144.6774
07/06/2017,197.7357
08/06/2017,239.6057
09/06/2017,309.2917
10/06/2017,433.485
11/06/2017,368.4318
12/06/2017,290.3654
13/06/2017,204.1523
14/06/2017,184.6702
15/06/2017,167.8061
16/06/2017,168.9036
17/06/2017,163.1904
18/06/2017,162.9002
19/06/2017,159.6699
20/06/2017,159.0219
21/06/2017,128.4961
22/06/2017,111.0681
23/06/2017,143.8653
24/06/2017,148.5909
25/06/2017,108.3708
26/06/2017,92.20209
27/06/2017,81.66064
28/06/2017,75.17274
29/06/2017,73.73833
30/06/2017,65.75095
01/07/2017,63.88337
02/07/2017,63.71605
03/07/2017,62.4315
04/07/2017,62.39514
05/07/2017,60.92941
06/07/2017,62.01017
07/07/2017,63.06955
08/07/2017,61.60617
09/07/2017,62.41765
10/07/2017,64.30198
11/07/2017,62.60741
12/07/2017,72.92815
13/07/2017,78.15762
14/07/2017,78.01385
15/07/2017,77.59932
16/07/2017,78.48281
17/07/2017,76.49142
18/07/2017,65.68483
19/07/2017,64.01009
20/07/2017,63.42257
21/07/2017,67.71522
22/07/2017,72.33181
23/07/2017,75.08168
24/07/2017,76.11826
25/07/2017,76.13038
26/07/2017,67.52532
27/07/2017,67.89515
28/07/2017,66.38851
29/07/2017,67.71846
30/07/2017,70.90058
31/07/2017,74.16133
01/08/2017,74.27754
02/08/2017,107.2545
03/08/2017,166.8521
04/08/2017,220.5995
05/08/2017,228.897
06/08/2017,208.8842
07/08/2017,170.0838
08/08/2017,151.5887
09/08/2017,112.1632
10/08/2017,108.6288
11/08/2017,86.87731
12/08/2017,82.44451
13/08/2017,84.5826
14/08/2017,78.12585
15/08/2017,84.5078
16/08/2017,83.62927
17/08/2017,87.41409
18/08/2017,92.4475
19/08/2017,90.12489
20/08/2017,88.48116
21/08/2017,88.90184
22/08/2017,87.93024
23/08/2017,86.48474
24/08/2017,84.40079
25/08/2017,89.17507
26/08/2017,87.97538
27/08/2017,87.71529
28/08/2017,87.122
29/08/2017,86.77563
30/08/2017,86.65691
31/08/2017,86.9583
01/09/2017,86.77412
02/09/2017,86.79949
03/09/2017,87.0116
04/09/2017,82.38377
05/09/2017,88.37804
06/09/2017,98.23981
07/09/2017,104.0807
08/09/2017,112.9765
09/09/2017,334.2753
10/09/2017,443.5241
11/09/2017,504.1167
12/09/2017,573.0887
13/09/2017,507.0351
14/09/2017,339.639
15/09/2017,238.092
16/09/2017,214.345
17/09/2017,197.5853
18/09/2017,193.6115
19/09/2017,192.5841
20/09/2017,192.3455
21/09/2017,195.3526
22/09/2017,194.3914
23/09/2017,195.4929
24/09/2017,194.424
25/09/2017,194.3883
26/09/2017,197.5621
27/09/2017,225.7389
28/09/2017,246.2718
29/09/2017,316.7881
30/09/2017,622.9352
01/10/2017,1008.188
02/10/2017,938.3664
03/10/2017,891.537
04/10/2017,585.7357
05/10/2017,301.5469
06/10/2017,228.6223
07/10/2017,222.3188
08/10/2017,194.0457
09/10/2017,181.2458
10/10/2017,184.4859
11/10/2017,187.068
12/10/2017,190.6583
13/10/2017,187.7121
14/10/2017,190.0044
15/10/2017,187.1411
16/10/2017,187.9631
17/10/2017,187.4076
18/10/2017,188.4772
19/10/2017,187.2791
20/10/2017,197.3753
21/10/2017,233.7
22/10/2017,354.1826
23/10/2017,298.7704
24/10/2017,295.7931
25/10/2017,289.6603
26/10/2017,230.9949
27/10/2017,219.4758
28/10/2017,182.0882
29/10/2017,179.8709
30/10/2017,181.6562
31/10/2017,181.434
01/11/2017,179.1158
02/11/2017,180.3876
03/11/2017,180.868
04/11/2017,180.9474
05/11/2017,182.3987
06/11/2017,181.4977
07/11/2017,181.2354
08/11/2017,180.2118
09/11/2017,181.528
10/11/2017,182.2127
11/11/2017,182.1436
12/11/2017,181.5592
13/11/2017,180.0629
14/11/2017,182.6005
15/11/2017,180.547
16/11/2017,179.7945
17/11/2017,180.1046
18/11/2017,180.3788
19/11/2017,180.3163
20/11/2017,179.0771
21/11/2017,179.2349
22/11/2017,180.469
23/11/2017,323.5504
24/11/2017,305.4291
25/11/2017,214.2443
26/11/2017,208.1878
27/11/2017,192.9869
28/11/2017,179.5504
29/11/2017,173.2095
30/11/2017,171.0233
01/12/2017,168.4058
02/12/2017,167.3917
03/12/2017,167.3917
04/12/2017,174.0227
05/12/2017,176.995
06/12/2017,174.7136
07/12/2017,211.7934
08/12/2017,225.7079
09/12/2017,179.7473
10/12/2017,176.348
11/12/2017,177.3535
12/12/2017,177.335
13/12/2017,178.8251
14/12/2017,178.9974
15/12/2017,180.3212
16/12/2017,178.3443
17/12/2017,176.6095
18/12/2017,178.5343
19/12/2017,179.1781
20/12/2017,176.5482
21/12/2017,178.0271
22/12/2017,178.0005
23/12/2017,180.7613
24/12/2017,185.3284
25/12/2017,183.573
26/12/2017,206.83
27/12/2017,207.0029
28/12/2017,186.8686
29/12/2017,184.3515
30/12/2017,182.74
31/12/2017,183.3291
01/01/2018,183.7018
02/01/2018,183.6387
03/01/2018,184.6203
04/01/2018,184.9374
05/01/2018,182.3154
06/01/2018,179.5238
07/01/2018,176.6282
08/01/2018,175.0518
09/01/2018,173.8195
10/01/2018,173.9749
11/01/2018,171.7666
12/01/2018,172.6097
13/01/2018,93.81674
14/01/2018,83.13654
15/01/2018,82.56418
16/01/2018,83.41034
17/01/2018,102.0182
18/01/2018,156.225
19/01/2018,182.7856
20/01/2018,159.3406
21/01/2018,155.312
22/01/2018,168.0523
23/01/2018,175.6703
24/01/2018,180.7227
25/01/2018,228.2921
26/01/2018,187.9921
27/01/2018,184.3831
28/01/2018,167.2197
29/01/2018,180.2597
30/01/2018,183.4059
31/01/2018,189.5224
01/02/2018,191.7477
02/02/2018,196.2419
03/02/2018,170.7054
04/02/2018,163.1675
05/02/2018,181.6
06/02/2018,188.9904
07/02/2018,183.9421
08/02/2018,125.829
09/02/2018,170.6719
10/02/2018,156.5079
11/02/2018,156.2449
12/02/2018,165.1006
13/02/2018,165.9181
14/02/2018,166.9109
15/02/2018,167.4877
16/02/2018,166.7296
17/02/2018,153.1855
18/02/2018,153.2325
19/02/2018,174.7446
20/02/2018,188.5282
21/02/2018,162.7004
22/02/2018,162.3361
23/02/2018,159.4666
24/02/2018,106.4364
25/02/2018,102.5916
26/02/2018,140.7329
27/02/2018,162.9039
28/02/2018,162.9591
01/03/2018,161.2769
02/03/2018,160.2387
03/03/2018,98.74274
04/03/2018,95.74586
05/03/2018,150.6222
06/03/2018,182.503
07/03/2018,183.4215
08/03/2018,182.8823
09/03/2018,181.5285
10/03/2018,182.1247
11/03/2018,184.4402
12/03/2018,183.2603
13/03/2018,182.4725
14/03/2018,181.626
15/03/2018,98.09932
16/03/2018,93.87109
17/03/2018,91.08751
18/03/2018,90.62603
19/03/2018,147.5409
20/03/2018,183.6702
21/03/2018,184.4936
22/03/2018,185.1588
23/03/2018,184.7577
24/03/2018,139.4904
25/03/2018,139.0349
26/03/2018,174.0765
27/03/2018,187.5238
28/03/2018,185.8618
29/03/2018,185.5085
30/03/2018,186.9099
31/03/2018,177.7494
01/04/2018,169.1184
02/04/2018,157.9013
03/04/2018,107.0275
04/04/2018,108.4634
05/04/2018,111.3462
06/04/2018,128.2815
07/04/2018,193.9629
08/04/2018,189.9749
09/04/2018,192.437
10/04/2018,192.726
11/04/2018,184.9188
12/04/2018,183.358
13/04/2018,185.1987
14/04/2018,232.5145
15/04/2018,253.3281
16/04/2018,247.8562
17/04/2018,233.7015
18/04/2018,241.618
19/04/2018,248.1505
20/04/2018,266.3096
21/04/2018,266.9508
22/04/2018,254.1708
23/04/2018,240.9609
24/04/2018,232.0379
25/04/2018,238.033
26/04/2018,234.3382
27/04/2018,231.133
28/04/2018,222.3174
29/04/2018,225.4219
30/04/2018,223.5815
01/05/2018,235.8789
02/05/2018,231.4546
03/05/2018,231.2063
04/05/2018,228.3429
05/05/2018,227.423
06/05/2018,225.8427
07/05/2018,222.7373
08/05/2018,222.3522
09/05/2018,219.0633
10/05/2018,221.7188
11/05/2018,232.3142
12/05/2018,225.9929
13/05/2018,222.5967
14/05/2018,220.0263
15/05/2018,215.1192
16/05/2018,177.7465
17/05/2018,148.1511
18/05/2018,143.5508
19/05/2018,142.3747
20/05/2018,142.2378
21/05/2018,142.2908
22/05/2018,142.5804
23/05/2018,141.4852
24/05/2018,141.3757
25/05/2018,136.9246
26/05/2018,82.29561
27/05/2018,81.4315
28/05/2018,81.0605
29/05/2018,118.1814
30/05/2018,139.5263
31/05/2018,139.6669
01/06/2018,137.6443
02/06/2018,134.8559
