Date,Discharge (m³/s)
20/04/2009,26.76493
21/04/2009,33.8235
22/04/2009,34.41482
23/04/2009,34.12179
24/04/2009,33.13222
25/04/2009,27.15804
26/04/2009,26.81496
27/04/2009,41.18458
28/04/2009,41.56012
29/04/2009,37.64798
30/04/2009,35.03179
01/05/2009,28.39265
02/05/2009,28.50714
03/05/2009,23.04799
04/05/2009,22.94516
05/05/2009,21.26927
06/05/2009,22.5039
07/05/2009,21.74555
08/05/2009,22.04377
09/05/2009,20.72639
10/05/2009,17.61541
11/05/2009,19.71782
12/05/2009,20.07302
13/05/2009,19.84935
14/05/2009,18.01093
15/05/2009,15.44161
16/05/2009,18.17478
17/05/2009,18.68211
18/05/2009,19.19763
19/05/2009,23.87159
20/05/2009,24.08181
21/05/2009,9.499643
22/05/2009,11.01524
23/05/2009,10.01161
24/05/2009,7.25443
25/05/2009,5.730186
26/05/2009,5.435129
27/05/2009,9.430287
28/05/2009,6.490244
29/05/2009,4.728934
30/05/2009,3.916208
31/05/2009,3.371301
01/06/2009,2.672651
02/06/2009,2.249892
03/06/2009,1.731936
04/06/2009,1.213572
05/06/2009,0.9821529
06/06/2009,0.9261152
07/06/2009,0.9052734
08/06/2009,0.9705685
09/06/2009,1.068673
10/06/2009,0.9735441
11/06/2009,1.27285
12/06/2009,1.353868
13/06/2009,1.053181
14/06/2009,0.9065009
15/06/2009,0.8276722
16/06/2009,0.7773988
17/06/2009,0.7318296
18/06/2009,1.875373
19/06/2009,1.99003
20/06/2009,1.28704
21/06/2009,1.030624
22/06/2009,0.945308
23/06/2009,5.31041
24/06/2009,7.958393
25/06/2009,4.480088
26/06/2009,14.60765
27/06/2009,16.26066
28/06/2009,15.22867
29/06/2009,16.28971
30/06/2009,17.58536
01/07/2009,16.54219
02/07/2009,15.77809
03/07/2009,15.39132
04/07/2009,15.06294
05/07/2009,14.30855
06/07/2009,14.45244
07/07/2009,24.74894
08/07/2009,37.20689
09/07/2009,42.44881
10/07/2009,30.83111
11/07/2009,21.18256
12/07/2009,18.28506
13/07/2009,17.75025
14/07/2009,19.56377
15/07/2009,17.43881
16/07/2009,20.3982
17/07/2009,19.18274
18/07/2009,17.96128
19/07/2009,82.89313
20/07/2009,44.73033
21/07/2009,27.97428
22/07/2009,21.91134
23/07/2009,20.92557
24/07/2009,20.99485
25/07/2009,20.75574
26/07/2009,15.09296
27/07/2009,14.67638
28/07/2009,13.37891
29/07/2009,13.12715
30/07/2009,66.52245
31/07/2009,92.35827
01/08/2009,50.81327
02/08/2009,32.61761
03/08/2009,53.76107
04/08/2009,59.04743
05/08/2009,37.00371
06/08/2009,25.9757
07/08/2009,19.80906
08/08/2009,17.90137
09/08/2009,16.66873
10/08/2009,16.23031
11/08/2009,8.872262
12/08/2009,9.369457
13/08/2009,15.46808
14/08/2009,14.28546
15/08/2009,16.27188
16/08/2009,21.37843
17/08/2009,9.354406
18/08/2009,4.182138
19/08/2009,2.876534
20/08/2009,6.76532
21/08/2009,31.95848
22/08/2009,26.65845
23/08/2009,20.71906
24/08/2009,17.46808
25/08/2009,16.21449
26/08/2009,17.42929
27/08/2009,16.78164
28/08/2009,17.65233
29/08/2009,25.21193
30/08/2009,25.07073
31/08/2009,20.93441
01/09/2009,19.79324
02/09/2009,19.5838
03/09/2009,19.6676
04/09/2009,39.49509
05/09/2009,39.30206
06/09/2009,29.96035
07/09/2009,23.52173
08/09/2009,19.8292
09/09/2009,17.77014
10/09/2009,16.70143
11/09/2009,16.0691
12/09/2009,15.62924
13/09/2009,15.34367
14/09/2009,15.22161
15/09/2009,14.98452
16/09/2009,14.84786
17/09/2009,14.75094
18/09/2009,14.64231
19/09/2009,14.68143
20/09/2009,14.64042
21/09/2009,14.6001
22/09/2009,14.65619
23/09/2009,14.66313
24/09/2009,14.26738
25/09/2009,13.84126
26/09/2009,10.36266
27/09/2009,8.785243
28/09/2009,12.96644
29/09/2009,13.8628
30/09/2009,14.22688
01/10/2009,14.44241
02/10/2009,10.99575
03/10/2009,9.138635
04/10/2009,10.90684
05/10/2009,13.13076
06/10/2009,14.32166
07/10/2009,16.95801
08/10/2009,17.02056
09/10/2009,14.94378
10/10/2009,14.76929
11/10/2009,14.75284
12/10/2009,16.20263
13/10/2009,16.19011
14/10/2009,15.51978
15/10/2009,16.12166
16/10/2009,16.74552
17/10/2009,15.61756
18/10/2009,16.02776
19/10/2009,16.21976
20/10/2009,15.79047
21/10/2009,15.02722
22/10/2009,15.5586
23/10/2009,16.43396
24/10/2009,16.98894
25/10/2009,17.24267
26/10/2009,18.35736
27/10/2009,17.74614
28/10/2009,17.85941
29/10/2009,17.33553
30/10/2009,16.14995
31/10/2009,16.22899
01/11/2009,16.20328
02/11/2009,17.28128
03/11/2009,25.82699
04/11/2009,35.2875
05/11/2009,24.29439
06/11/2009,21.61092
07/11/2009,20.36471
08/11/2009,29.87344
09/11/2009,26.53092
10/11/2009,23.35228
11/11/2009,21.22923
12/11/2009,19.9221
13/11/2009,19.07507
14/11/2009,19.19905
15/11/2009,31.49504
16/11/2009,29.14979
17/11/2009,26.93486
18/11/2009,30.55354
19/11/2009,26.26852
20/11/2009,39.63308
21/11/2009,40.83121
22/11/2009,19.01428
23/11/2009,30.36795
24/11/2009,29.47815
25/11/2009,26.01941
26/11/2009,32.55867
27/11/2009,27.68411
28/11/2009,24.5141
29/11/2009,22.20827
30/11/2009,20.58577
01/12/2009,19.31626
02/12/2009,19.23737
03/12/2009,19.44733
04/12/2009,19.19125
05/12/2009,18.51907
06/12/2009,18.59526
07/12/2009,18.89787
08/12/2009,16.92777
09/12/2009,14.19576
10/12/2009,19.1055
11/12/2009,17.79347
12/12/2009,18.18447
13/12/2009,15.10446
14/12/2009,16.7228
15/12/2009,11.10005
16/12/2009,16.76893
17/12/2009,15.54242
18/12/2009,16.18616
19/12/2009,16.33861
20/12/2009,16.83319
21/12/2009,16.22174
22/12/2009,16.50364
23/12/2009,15.78461
24/12/2009,15.66883
25/12/2009,16.36706
26/12/2009,16.32803
27/12/2009,16.02907
28/12/2009,16.18089
29/12/2009,16.11246
30/12/2009,15.94849
31/12/2009,15.9426
01/01/2010,15.94849
02/01/2010,15.9099
03/01/2010,15.76376
04/01/2010,15.70781
05/01/2010,15.72927
06/01/2010,15.69221
07/01/2010,15.6247
08/01/2010,15.53983
09/01/2010,15.44097
10/01/2010,15.39003
11/01/2010,14.82947
12/01/2010,15.30186
13/01/2010,14.96478
14/01/2010,14.89991
15/01/2010,14.09824
16/01/2010,0.8055195
17/01/2010,5.117318
18/01/2010,15.36362
19/01/2010,13.6242
20/01/2010,12.21606
21/01/2010,14.97751
22/01/2010,14.68459
23/01/2010,15.12876
24/01/2010,14.60702
25/01/2010,14.47376
26/01/2010,15.25305
27/01/2010,11.51928
28/01/2010,10.03942
29/01/2010,14.67954
30/01/2010,12.2563
31/01/2010,15.2614
01/02/2010,15.26525
02/02/2010,15.17932
03/02/2010,15.20879
04/02/2010,15.21584
05/02/2010,15.1774
06/02/2010,15.16331
07/02/2010,15.14091
08/02/2010,15.10254
09/02/2010,14.58499
10/02/2010,15.13899
11/02/2010,15.08849
12/02/2010,15.10574
13/02/2010,15.04316
14/02/2010,15.02211
15/02/2010,15.00682
16/02/2010,15.0151
17/02/2010,15.03614
18/02/2010,15.02913
19/02/2010,13.02631
20/02/2010,12.24988
21/02/2010,11.04701
22/02/2010,11.225
23/02/2010,12.18461
24/02/2010,12.16076
25/02/2010,12.13867
26/02/2010,12.15785
27/02/2010,1.655243
28/02/2010,0.5281969
01/03/2010,8.287718
02/03/2010,8.50153
03/03/2010,8.415127
04/03/2010,8.720224
05/03/2010,5.572281
06/03/2010,0.4852972
07/03/2010,0.5030112
08/03/2010,0.4903497
09/03/2010,5.401993
10/03/2010,0.639116
11/03/2010,0.4992525
12/03/2010,0.5321715
13/03/2010,0.5397756
14/03/2010,0.5380086
15/03/2010,0.5250307
16/03/2010,0.5251887
17/03/2010,0.5258211
18/03/2010,5.96061
19/03/2010,9.301552
20/03/2010,8.954053
21/03/2010,9.576034
22/03/2010,8.73734
23/03/2010,7.996635
24/03/2010,8.204229
25/03/2010,7.872518
26/03/2010,7.723929
27/03/2010,8.701613
28/03/2010,9.859822
29/03/2010,10.41534
30/03/2010,9.650061
31/03/2010,8.900674
01/04/2010,8.574825
02/04/2010,8.894582
03/04/2010,8.653409
04/04/2010,8.248875
05/04/2010,8.326148
06/04/2010,8.075307
07/04/2010,8.210111
08/04/2010,10.69641
09/04/2010,12.58971
10/04/2010,13.00893
11/04/2010,12.28783
12/04/2010,12.61924
13/04/2010,14.18083
14/04/2010,14.44993
15/04/2010,13.65415
16/04/2010,14.87451
17/04/2010,11.86285
18/04/2010,13.56986
19/04/2010,10.17033
20/04/2010,11.69881
21/04/2010,14.20323
22/04/2010,17.16827
23/04/2010,11.57728
24/04/2010,9.984912
25/04/2010,10.57352
26/04/2010,7.684832
27/04/2010,9.160216
28/04/2010,15.08018
29/04/2010,20.62455
30/04/2010,26.33279
01/05/2010,22.63406
02/05/2010,16.80908
03/05/2010,12.97482
04/05/2010,11.10508
05/05/2010,9.182849
06/05/2010,8.661435
07/05/2010,8.047588
08/05/2010,9.972639
09/05/2010,11.73944
10/05/2010,11.50679
11/05/2010,9.029529
12/05/2010,12.92879
13/05/2010,22.39303
14/05/2010,24.74101
15/05/2010,31.9886
16/05/2010,103.5945
17/05/2010,53.26235
18/05/2010,25.62152
19/05/2010,36.65707
20/05/2010,41.75491
21/05/2010,38.36514
22/05/2010,32.74191
23/05/2010,34.01162
24/05/2010,26.70102
25/05/2010,22.27634
26/05/2010,20.01664
27/05/2010,18.66879
28/05/2010,19.19834
29/05/2010,17.06637
30/05/2010,4.898727
31/05/2010,14.99343
01/06/2010,17.87523
02/06/2010,16.49833
03/06/2010,11.39857
04/06/2010,14.51079
05/06/2010,9.965172
06/06/2010,6.750008
07/06/2010,13.99545
08/06/2010,17.15206
09/06/2010,18.71156
10/06/2010,12.60624
11/06/2010,7.580836
12/06/2010,11.4144
13/06/2010,9.531005
14/06/2010,8.242
15/06/2010,8.946928
16/06/2010,6.23232
17/06/2010,9.968904
18/06/2010,13.22049
19/06/2010,11.06207
20/06/2010,10.84314
21/06/2010,10.68376
22/06/2010,10.50303
23/06/2010,9.868848
24/06/2010,5.588441
25/06/2010,3.432435
26/06/2010,3.913012
27/06/2010,3.836648
28/06/2010,3.769668
29/06/2010,7.497235
30/06/2010,8.956089
01/07/2010,8.733815
02/07/2010,12.38497
03/07/2010,11.306
04/07/2010,11.91699
05/07/2010,12.90431
06/07/2010,12.64407
07/07/2010,10.89908
08/07/2010,12.05569
09/07/2010,10.137
10/07/2010,9.667422
11/07/2010,10.94848
12/07/2010,10.71236
13/07/2010,14.9928
14/07/2010,15.86548
15/07/2010,19.85726
16/07/2010,23.17951
17/07/2010,24.6935
18/07/2010,20.29634
19/07/2010,18.57987
20/07/2010,18.53653
21/07/2010,20.09545
22/07/2010,17.92271
23/07/2010,17.58058
24/07/2010,16.7208
25/07/2010,16.15521
26/07/2010,15.57155
27/07/2010,14.39043
28/07/2010,15.10574
29/07/2010,14.85547
30/07/2010,13.96949
31/07/2010,12.30711
01/08/2010,10.89243
02/08/2010,13.57901
03/08/2010,10.6135
04/08/2010,11.04422
05/08/2010,10.84923
06/08/2010,12.12182
07/08/2010,11.12242
08/08/2010,11.06989
09/08/2010,11.43308
10/08/2010,10.53579
11/08/2010,22.38469
12/08/2010,18.93593
13/08/2010,26.9875
14/08/2010,23.48532
15/08/2010,16.37964
16/08/2010,17.00777
17/08/2010,17.11965
18/08/2010,19.35398
19/08/2010,19.70777
20/08/2010,19.54661
21/08/2010,20.8505
22/08/2010,18.77615
23/08/2010,17.57921
24/08/2010,32.35273
25/08/2010,32.16245
26/08/2010,21.78826
27/08/2010,18.97544
28/08/2010,17.92408
29/08/2010,16.78498
30/08/2010,16.04219
31/08/2010,15.48035
01/09/2010,15.48617
02/09/2010,15.66688
03/09/2010,15.4655
04/09/2010,14.98579
05/09/2010,15.03296
06/09/2010,14.77309
07/09/2010,14.80221
08/09/2010,15.08977
09/09/2010,15.37779
10/09/2010,15.66493
11/09/2010,15.95242
12/09/2010,16.2402
13/09/2010,16.52823
14/09/2010,16.81577
15/09/2010,17.10278
16/09/2010,17.39054
17/09/2010,17.67833
18/09/2010,17.44494
19/09/2010,17.23455
20/09/2010,17.29484
21/09/2010,18.56659
22/09/2010,18.0337
23/09/2010,17.72215
24/09/2010,20.02242
25/09/2010,32.51226
26/09/2010,23.57678
27/09/2010,22.24154
28/09/2010,20.90569
29/09/2010,19.57021
30/09/2010,18.23508
01/10/2010,43.21027
02/10/2010,68.18469
03/10/2010,93.16084
04/10/2010,118.1364
05/10/2010,143.111
06/10/2010,117.9925
07/10/2010,92.87326
08/10/2010,67.75426
09/10/2010,38.05788
10/10/2010,26.77641
11/10/2010,21.12188
12/10/2010,18.45347
13/10/2010,17.28535
14/10/2010,16.7355
15/10/2010,16.26198
16/10/2010,16.08289
17/10/2010,16.13087
18/10/2010,15.15819
19/10/2010,14.47
20/10/2010,14.34915
21/10/2010,14.83391
22/10/2010,14.9317
23/10/2010,15.36426
24/10/2010,15.30829
25/10/2010,15.19469
26/10/2010,15.00108
27/10/2010,15.00554
28/10/2010,15.87266
29/10/2010,18.62256
30/10/2010,29.7626
31/10/2010,25.92393
01/11/2010,21.40148
02/11/2010,19.67334
03/11/2010,19.81625
04/11/2010,11.49259
05/11/2010,10.53579
06/11/2010,17.1372
07/11/2010,16.70277
08/11/2010,16.60807
09/11/2010,15.70391
10/11/2010,15.61497
11/11/2010,15.63443
12/11/2010,16.19472
13/11/2010,16.23756
14/11/2010,16.06976
15/11/2010,15.90271
16/11/2010,15.73513
17/11/2010,15.79177
18/11/2010,15.30958
19/11/2010,15.60524
20/11/2010,15.57026
21/11/2010,15.61951
22/11/2010,5.545393
23/11/2010,2.475612
24/11/2010,3.81204
25/11/2010,3.220398
26/11/2010,3.21942
27/11/2010,3.218768
28/11/2010,14.92725
29/11/2010,14.92788
30/11/2010,14.92915
01/12/2010,14.92979
02/12/2010,14.93042
03/12/2010,14.93106
04/12/2010,14.9317
05/12/2010,14.9317
06/12/2010,14.93042
07/12/2010,14.90055
08/12/2010,14.86562
09/12/2010,14.90055
10/12/2010,14.89039
11/12/2010,14.92852
12/12/2010,15.05401
13/12/2010,14.93678
14/12/2010,14.92979
15/12/2010,14.86055
16/12/2010,14.8263
17/12/2010,14.9336
18/12/2010,14.95078
19/12/2010,14.89737
20/12/2010,14.89864
21/12/2010,14.91771
22/12/2010,14.9317
23/12/2010,14.91644
24/12/2010,14.8815
25/12/2010,14.85737
26/12/2010,14.82756
27/12/2010,14.8504
28/12/2010,14.86943
29/12/2010,14.83137
30/12/2010,14.81552
31/12/2010,14.80728
01/01/2011,14.89166
02/01/2011,14.8815
03/01/2011,14.82947
04/01/2011,14.84025
05/01/2011,14.86562
06/01/2011,14.86943
07/01/2011,14.9317
08/01/2011,14.92152
09/01/2011,14.57869
10/01/2011,14.56485
11/01/2011,14.66754
12/01/2011,13.70373
13/01/2011,12.54192
14/01/2011,12.41019
15/01/2011,6.448706
16/01/2011,5.206236
17/01/2011,5.307978
18/01/2011,5.356727
19/01/2011,5.367723
20/01/2011,12.72523
21/01/2011,12.14448
22/01/2011,12.20499
23/01/2011,5.479448
24/01/2011,10.82102
25/01/2011,11.43761
26/01/2011,10.72172
27/01/2011,12.84827
28/01/2011,6.119725
29/01/2011,4.207023
30/01/2011,4.194206
31/01/2011,4.200063
01/02/2011,4.136198
02/02/2011,4.18689
03/02/2011,4.22683
04/02/2011,4.328328
05/02/2011,4.291668
06/02/2011,4.276525
07/02/2011,5.079073
08/02/2011,4.68507
09/02/2011,4.791574
10/02/2011,6.373878
11/02/2011,4.271729
12/02/2011,5.162896
13/02/2011,5.010073
14/02/2011,9.574986
15/02/2011,12.79828
16/02/2011,13.273
17/02/2011,13.30564
18/02/2011,8.407201
19/02/2011,5.18254
20/02/2011,5.205432
21/02/2011,9.695333
22/02/2011,10.08709
23/02/2011,10.43655
24/02/2011,10.62721
25/02/2011,9.450602
26/02/2011,4.822251
27/02/2011,4.921851
28/02/2011,8.599319
01/03/2011,9.521069
02/03/2011,11.97527
03/03/2011,12.23238
04/03/2011,12.96764
05/03/2011,12.38614
06/03/2011,6.52968
07/03/2011,10.05333
08/03/2011,12.27381
09/03/2011,10.29928
10/03/2011,11.60348
11/03/2011,6.616894
12/03/2011,7.31632
13/03/2011,5.422437
14/03/2011,7.496764
15/03/2011,6.086121
16/03/2011,10.48885
17/03/2011,7.184904
18/03/2011,4.443624
19/03/2011,4.910087
20/03/2011,4.836648
21/03/2011,4.917928
22/03/2011,6.083109
23/03/2011,8.860603
24/03/2011,12.18112
25/03/2011,10.46704
26/03/2011,6.150815
27/03/2011,4.436496
28/03/2011,3.061654
29/03/2011,5.485204
30/03/2011,7.0426
31/03/2011,6.715835
01/04/2011,6.739658
02/04/2011,6.750908
03/04/2011,13.68353
04/04/2011,17.04952
05/04/2011,16.56746
06/04/2011,19.98126
07/04/2011,37.26179
08/04/2011,27.02535
09/04/2011,22.90224
10/04/2011,24.06458
11/04/2011,29.37734
12/04/2011,28.40779
13/04/2011,16.45054
14/04/2011,19.56091
15/04/2011,22.56171
16/04/2011,23.32524
17/04/2011,17.02662
18/04/2011,23.64121
19/04/2011,22.79129
20/04/2011,23.60239
21/04/2011,16.24218
22/04/2011,12.63934
23/04/2011,23.70493
24/04/2011,11.80596
25/04/2011,9.686378
26/04/2011,17.27315
27/04/2011,18.00817
28/04/2011,13.89052
29/04/2011,9.274656
30/04/2011,4.163152
01/05/2011,3.727154
02/05/2011,2.962172
03/05/2011,2.462246
04/05/2011,13.74358
05/05/2011,15.08913
06/05/2011,14.49321
07/05/2011,12.4008
08/05/2011,7.318185
09/05/2011,14.83137
10/05/2011,14.08522
11/05/2011,14.59443
12/05/2011,13.93738
13/05/2011,12.83934
14/05/2011,10.16388
15/05/2011,10.71016
16/05/2011,13.48336
17/05/2011,12.9067
18/05/2011,13.4639
19/05/2011,14.48443
20/05/2011,14.31354
21/05/2011,13.67618
22/05/2011,12.70388
23/05/2011,14.20509
24/05/2011,16.19604
25/05/2011,17.08929
26/05/2011,8.076767
27/05/2011,16.22899
28/05/2011,10.15259
29/05/2011,9.598059
30/05/2011,13.86588
31/05/2011,26.32628
01/06/2011,20.43974
02/06/2011,10.88356
03/06/2011,13.1795
04/06/2011,7.925539
05/06/2011,6.97762
06/06/2011,14.72185
07/06/2011,23.93949
08/06/2011,17.56556
09/06/2011,17.6708
10/06/2011,16.56148
11/06/2011,6.044444
12/06/2011,8.422064
13/06/2011,11.72799
14/06/2011,12.84886
15/06/2011,13.58511
16/06/2011,12.69025
17/06/2011,16.01334
18/06/2011,16.06845
19/06/2011,12.30536
20/06/2011,12.67426
21/06/2011,16.78632
22/06/2011,13.9306
23/06/2011,9.782453
24/06/2011,9.098615
25/06/2011,8.20227
26/06/2011,7.713431
27/06/2011,12.34163
28/06/2011,32.7607
29/06/2011,77.07755
30/06/2011,72.71742
01/07/2011,26.77477
02/07/2011,26.41343
03/07/2011,20.24041
04/07/2011,24.24726
05/07/2011,21.05316
06/07/2011,19.86806
07/07/2011,19.77168
08/07/2011,18.23786
09/07/2011,21.93314
10/07/2011,41.38157
11/07/2011,27.44083
12/07/2011,21.19811
13/07/2011,19.1048
14/07/2011,17.01181
15/07/2011,16.42004
16/07/2011,15.82176
17/07/2011,35.43372
18/07/2011,71.97942
19/07/2011,79.51015
20/07/2011,72.9075
21/07/2011,53.60458
22/07/2011,44.70368
23/07/2011,101.0202
24/07/2011,101.4868
25/07/2011,66.50783
26/07/2011,42.83132
27/07/2011,29.92936
28/07/2011,21.90759
29/07/2011,17.97507
30/07/2011,16.25934
31/07/2011,15.43516
01/08/2011,18.10971
02/08/2011,15.08274
03/08/2011,14.54033
04/08/2011,14.15846
05/08/2011,18.26007
06/08/2011,25.31426
07/08/2011,25.0548
08/08/2011,28.03448
09/08/2011,21.31899
10/08/2011,17.13247
11/08/2011,15.53271
12/08/2011,13.76383
13/08/2011,14.69216
14/08/2011,14.9686
15/08/2011,19.57879
16/08/2011,18.77966
17/08/2011,17.45038
18/08/2011,19.11188
19/08/2011,18.86899
20/08/2011,18.66108
21/08/2011,20.02025
22/08/2011,30.87646
23/08/2011,24.67767
24/08/2011,22.21734
25/08/2011,27.82403
26/08/2011,27.24803
27/08/2011,79.27593
28/08/2011,47.81348
29/08/2011,41.92717
30/08/2011,39.15006
31/08/2011,26.51132
01/09/2011,20.05422
02/09/2011,16.80037
03/09/2011,16.30556
04/09/2011,60.27214
05/09/2011,81.59968
06/09/2011,55.76258
07/09/2011,70.3996
08/09/2011,41.38157
09/09/2011,27.64419
10/09/2011,21.49603
11/09/2011,39.67588
12/09/2011,44.33133
13/09/2011,73.13715
14/09/2011,50.67574
15/09/2011,34.72914
16/09/2011,32.40884
17/09/2011,39.636
18/09/2011,52.58625
19/09/2011,114.1352
20/09/2011,92.13774
21/09/2011,65.87202
22/09/2011,59.10297
23/09/2011,73.21336
24/09/2011,75.73045
25/09/2011,69.45828
26/09/2011,65.56056
27/09/2011,70.35964
28/09/2011,84.47235
29/09/2011,83.52703
30/09/2011,81.83953
01/10/2011,79.94913
02/10/2011,84.18327
03/10/2011,81.75821
04/10/2011,79.78027
05/10/2011,81.02795
06/10/2011,74.51527
07/10/2011,54.06683
08/10/2011,26.77805
09/10/2011,29.59795
10/10/2011,26.7002
11/10/2011,16.31613
12/10/2011,15.45
13/10/2011,15.1262
14/10/2011,14.71743
15/10/2011,14.59695
16/10/2011,14.47
17/10/2011,14.39856
18/10/2011,17.10818
19/10/2011,16.79368
20/10/2011,15.90533
21/10/2011,15.33659
22/10/2011,15.41194
23/10/2011,15.48293
24/10/2011,15.66688
25/10/2011,15.0387
26/10/2011,15.7553
27/10/2011,21.6057
28/10/2011,27.75986
29/10/2011,22.75537
30/10/2011,20.18818
31/10/2011,19.81697
01/11/2011,18.64637
02/11/2011,18.30729
03/11/2011,24.18917
04/11/2011,37.8832
05/11/2011,40.93373
06/11/2011,30.07151
07/11/2011,28.11064
08/11/2011,33.7618
09/11/2011,32.57027
10/11/2011,31.72507
11/11/2011,30.87646
12/11/2011,29.24771
13/11/2011,29.37051
14/11/2011,26.80429
15/11/2011,21.81675
16/11/2011,21.42008
17/11/2011,21.36282
18/11/2011,21.28708
19/11/2011,21.12558
20/11/2011,20.34215
21/11/2011,20.48788
22/11/2011,20.81816
23/11/2011,20.56018
24/11/2011,21.26037
25/11/2011,21.5624
26/11/2011,21.33607
27/11/2011,49.9421
28/11/2011,31.9638
29/11/2011,28.17684
30/11/2011,34.38556
01/12/2011,35.76599
02/12/2011,33.77631
03/12/2011,29.19745
04/12/2011,16.51494
05/12/2011,20.6143
06/12/2011,24.59781
07/12/2011,23.42417
08/12/2011,23.02495
09/12/2011,22.57236
10/12/2011,21.47964
11/12/2011,19.95456
12/12/2011,18.77264
13/12/2011,20.6868
14/12/2011,19.93436
15/12/2011,21.51168
16/12/2011,23.43423
17/12/2011,19.29137
18/12/2011,17.20546
19/12/2011,21.61914
20/12/2011,20.82257
21/12/2011,18.10833
22/12/2011,15.64351
23/12/2011,15.63313
24/12/2011,12.93715
25/12/2011,3.90414
26/12/2011,9.245214
27/12/2011,49.98297
28/12/2011,36.39427
29/12/2011,29.13448
30/12/2011,22.54801
31/12/2011,17.97162
01/01/2012,17.68038
02/01/2012,16.82314
03/01/2012,16.16048
04/01/2012,16.07304
05/01/2012,15.46485
06/01/2012,14.96478
07/01/2012,15.61108
08/01/2012,15.54048
09/01/2012,15.15115
10/01/2012,15.11661
11/01/2012,15.29544
12/01/2012,18.19487
13/01/2012,17.58877
14/01/2012,13.05868
15/01/2012,17.46059
16/01/2012,16.63872
17/01/2012,15.15115
18/01/2012,15.50749
19/01/2012,15.39454
20/01/2012,15.26717
21/01/2012,15.15371
22/01/2012,10.34043
23/01/2012,14.41547
24/01/2012,15.28708
25/01/2012,15.45194
26/01/2012,15.59358
27/01/2012,15.64805
28/01/2012,15.18636
29/01/2012,15.18636
30/01/2012,15.11725
31/01/2012,14.35853
01/02/2012,15.11661
02/02/2012,15.11661
03/02/2012,15.15115
04/02/2012,15.15115
05/02/2012,15.15115
06/02/2012,15.11661
07/02/2012,15.0304
08/02/2012,14.32291
09/02/2012,14.32291
10/02/2012,14.32291
11/02/2012,14.32291
12/02/2012,14.32291
13/02/2012,14.32291
14/02/2012,14.30605
15/02/2012,12.22655
16/02/2012,13.75401
17/02/2012,12.33811
18/02/2012,7.588886
19/02/2012,8.454804
20/02/2012,11.6183
21/02/2012,10.65519
22/02/2012,6.099467
23/02/2012,10.96182
24/02/2012,10.24416
25/02/2012,10.46268
26/02/2012,15.03232
27/02/2012,15.15115
28/02/2012,18.8711
29/02/2012,42.61127
01/03/2012,37.31956
02/03/2012,21.20256
03/03/2012,13.93924
04/03/2012,12.85125
05/03/2012,19.19196
06/03/2012,13.9559
07/03/2012,6.077948
08/03/2012,12.52719
09/03/2012,5.290152
10/03/2012,7.145635
11/03/2012,8.297072
12/03/2012,14.68395
13/03/2012,20.16063
14/03/2012,19.20118
15/03/2012,15.06869
16/03/2012,11.8594
17/03/2012,14.57429
18/03/2012,16.07567
19/03/2012,11.40592
20/03/2012,10.45778
21/03/2012,22.67904
22/03/2012,31.22101
23/03/2012,28.30187
24/03/2012,19.41382
25/03/2012,16.58876
26/03/2012,17.85323
27/03/2012,32.52475
28/03/2012,35.92331
29/03/2012,25.21513
30/03/2012,15.26461
31/03/2012,9.534666
01/04/2012,6.269759
02/04/2012,4.489884
03/04/2012,3.792054
04/04/2012,3.992537
05/04/2012,3.652743
06/04/2012,3.457628
07/04/2012,2.926409
08/04/2012,5.633298
09/04/2012,6.962101
10/04/2012,6.06849
11/04/2012,5.878135
12/04/2012,5.527224
13/04/2012,5.191772
14/04/2012,4.614264
15/04/2012,4.24631
16/04/2012,3.757101
17/04/2012,3.214529
18/04/2012,3.411
19/04/2012,3.50081
20/04/2012,4.032381
21/04/2012,4.698133
22/04/2012,4.530675
23/04/2012,7.677213
24/04/2012,9.472501
25/04/2012,11.97527
26/04/2012,23.43036
27/04/2012,22.07843
28/04/2012,15.67597
29/04/2012,10.75643
30/04/2012,10.13539
01/05/2012,10.24416
02/05/2012,13.05928
03/05/2012,14.38542
04/05/2012,14.67827
05/05/2012,11.8341
06/05/2012,8.265091
07/05/2012,7.190918
08/05/2012,8.219917
09/05/2012,6.389692
10/05/2012,8.00633
11/05/2012,10.89853
12/05/2012,9.704821
13/05/2012,14.02452
14/05/2012,21.07236
15/05/2012,22.60739
16/05/2012,25.35268
17/05/2012,20.7851
18/05/2012,13.63275
19/05/2012,10.93793
20/05/2012,10.34423
21/05/2012,19.19337
22/05/2012,26.02103
23/05/2012,21.81225
24/05/2012,31.90448
25/05/2012,29.12512
26/05/2012,17.6202
27/05/2012,16.26132
28/05/2012,15.31665
29/05/2012,10.09888
30/05/2012,11.98914
31/05/2012,7.925056
01/06/2012,15.56378
02/06/2012,15.46937
03/06/2012,13.45661
04/06/2012,14.89229
05/06/2012,14.48317
06/06/2012,14.2219
07/06/2012,14.27237
08/06/2012,14.03009
09/06/2012,14.61647
10/06/2012,9.159702
11/06/2012,8.014089
12/06/2012,7.661034
13/06/2012,17.04413
14/06/2012,12.20965
15/06/2012,10.21773
16/06/2012,8.538393
17/06/2012,11.45347
18/06/2012,13.63031
19/06/2012,14.40169
20/06/2012,15.46033
21/06/2012,14.91707
22/06/2012,15.52042
23/06/2012,33.17631
24/06/2012,45.49686
25/06/2012,48.32436
26/06/2012,33.37729
