Date,Discharge (m³/s)
01/11/2006,14.89235
02/11/2006,14.23552
03/11/2006,13.5932
04/11/2006,12.96732
05/11/2006,12.35404
06/11/2006,11.75532
07/11/2006,11.17294
08/11/2006,10.60335
09/11/2006,10.60335
10/11/2006,10.60335
11/11/2006,10.60335
12/11/2006,10.60335
13/11/2006,10.60335
14/11/2006,10.60335
15/11/2006,10.60335
16/11/2006,10.60335
17/11/2006,10.60335
18/11/2006,10.60335
19/11/2006,10.60335
20/11/2006,10.60335
21/11/2006,10.60335
22/11/2006,10.60335
23/11/2006,10.60335
24/11/2006,10.60335
25/11/2006,10.60335
26/11/2006,10.60335
27/11/2006,10.60335
28/11/2006,10.60335
29/11/2006,10.60335
30/11/2006,10.60335
01/12/2006,10.60335
02/12/2006,10.60335
03/12/2006,10.60335
04/12/2006,10.60335
05/12/2006,10.60335
06/12/2006,10.60335
07/12/2006,10.60335
08/12/2006,10.60335
09/12/2006,10.60335
10/12/2006,10.60335
11/12/2006,10.60335
12/12/2006,10.60335
13/12/2006,10.60335
14/12/2006,10.60335
15/12/2006,10.60335
16/12/2006,10.60335
17/12/2006,10.60335
18/12/2006,10.60335
19/12/2006,10.60335
20/12/2006,10.60335
21/12/2006,10.60335
22/12/2006,10.60335
23/12/2006,10.60335
24/12/2006,10.60335
25/12/2006,10.60335
26/12/2006,10.60335
27/12/2006,10.60335
28/12/2006,10.60335
29/12/2006,10.60335
30/12/2006,10.60335
31/12/2006,10.60335
01/01/2007,10.60335
02/01/2007,10.60335
03/01/2007,10.60335
04/01/2007,10.60335
05/01/2007,10.60335
06/01/2007,10.60335
07/01/2007,10.60335
08/01/2007,10.60335
09/01/2007,10.60335
10/01/2007,10.60335
11/01/2007,10.60335
12/01/2007,10.60335
13/01/2007,10.60335
14/01/2007,10.60335
15/01/2007,10.60335
16/01/2007,10.60335
17/01/2007,10.60335
18/01/2007,10.60335
19/01/2007,10.60335
20/01/2007,10.60335
21/01/2007,10.60335
22/01/2007,10.60335
23/01/2007,10.60335
24/01/2007,10.60335
25/01/2007,10.60335
26/01/2007,10.60335
27/01/2007,10.60335
28/01/2007,10.60335
29/01/2007,10.60335
30/01/2007,10.60335
31/01/2007,10.60335
01/02/2007,10.60335
02/02/2007,10.60335
03/02/2007,10.60335
04/02/2007,10.60335
05/02/2007,10.60335
06/02/2007,10.60335
07/02/2007,10.60335
08/02/2007,10.60335
09/02/2007,10.60335
10/02/2007,10.60335
11/02/2007,10.60335
12/02/2007,10.60335
13/02/2007,10.60335
14/02/2007,10.60335
15/02/2007,10.60335
16/02/2007,10.60335
17/02/2007,10.60335
18/02/2007,10.60335
19/02/2007,10.60335
20/02/2007,10.60335
21/02/2007,10.60335
22/02/2007,10.60335
23/02/2007,10.60335
24/02/2007,10.60335
25/02/2007,10.60335
26/02/2007,10.60335
27/02/2007,10.60335
28/02/2007,10.60335
01/03/2007,10.60335
02/03/2007,10.60335
03/03/2007,10.60335
04/03/2007,10.60335
05/03/2007,10.60335
06/03/2007,10.60335
07/03/2007,10.60335
08/03/2007,10.60335
09/03/2007,10.60335
10/03/2007,10.60335
11/03/2007,10.60335
12/03/2007,10.60335
13/03/2007,10.60335
14/03/2007,10.60335
15/03/2007,10.60335
16/03/2007,10.60335
17/03/2007,10.60335
18/03/2007,10.60335
19/03/2007,10.60335
20/03/2007,10.60335
21/03/2007,10.60335
22/03/2007,10.60335
23/03/2007,11.17294
24/03/2007,11.17294
25/03/2007,11.17294
26/03/2007,11.75532
27/03/2007,12.35404
28/03/2007,12.96732
29/03/2007,13.5932
30/03/2007,13.5932
31/03/2007,14.23552
01/04/2007,15.56162
02/04/2007,17.91642
03/04/2007,25.85172
04/04/2007,20.15076
05/04/2007,41.86773
06/04/2007,29.69032
07/04/2007,33.98261
08/04/2007,23.37674
09/04/2007,22.20472
10/04/2007,21.1944
11/04/2007,29.33368
12/04/2007,27.17296
13/04/2007,24.75975
14/04/2007,39.0308
15/04/2007,60.08176
16/04/2007,80.64881
17/04/2007,55.1531
18/04/2007,46.15939
19/04/2007,39.64662
20/04/2007,30.8249
21/04/2007,23.21541
22/04/2007,21.71738
23/04/2007,21.18478
24/04/2007,45.49574
25/04/2007,101.523
26/04/2007,213.4423
27/04/2007,365.6106
28/04/2007,354.3447
29/04/2007,312.1593
30/04/2007,259.0807
01/05/2007,245.4146
02/05/2007,258.6707
03/05/2007,276.7492
04/05/2007,298.4952
05/05/2007,279.3138
06/05/2007,255.5242
07/05/2007,246.6944
08/05/2007,239.0567
09/05/2007,226.9859
10/05/2007,186.993
11/05/2007,164.9776
12/05/2007,146.1554
13/05/2007,144.3759
14/05/2007,143.6314
15/05/2007,153.304
16/05/2007,138.292
17/05/2007,124.3704
18/05/2007,121.4838
19/05/2007,131.1703
20/05/2007,191.1761
21/05/2007,230.8307
22/05/2007,212.3395
23/05/2007,189.42
24/05/2007,168.3149
25/05/2007,163.7304
26/05/2007,161.3866
27/05/2007,144.0373
28/05/2007,133.0636
29/05/2007,141.4521
30/05/2007,154.1044
31/05/2007,264.7547
01/06/2007,402.009
02/06/2007,326.5179
03/06/2007,244.9116
04/06/2007,222.7611
05/06/2007,211.4549
06/06/2007,206.1776
07/06/2007,190.5123
08/06/2007,169.0729
09/06/2007,161.6794
10/06/2007,143.3182
11/06/2007,142.656
12/06/2007,132.6437
13/06/2007,126.6077
14/06/2007,117.219
15/06/2007,128.9986
16/06/2007,121.1444
17/06/2007,110.5884
18/06/2007,106.183
19/06/2007,89.78124
20/06/2007,75.70036
21/06/2007,66.03745
22/06/2007,68.91476
23/06/2007,79.2836
24/06/2007,108.1153
25/06/2007,117.3358
26/06/2007,121.1388
27/06/2007,106.6712
28/06/2007,91.30071
29/06/2007,82.10485
30/06/2007,79.69289
01/07/2007,64.00366
02/07/2007,68.28582
03/07/2007,68.06401
04/07/2007,68.91048
05/07/2007,77.90704
06/07/2007,62.17626
07/07/2007,49.16949
08/07/2007,38.76509
09/07/2007,45.43279
10/07/2007,101.3261
11/07/2007,130.2432
12/07/2007,106.9528
13/07/2007,84.57573
14/07/2007,81.22412
15/07/2007,75.02386
16/07/2007,77.00343
17/07/2007,68.43104
18/07/2007,98.26221
19/07/2007,126.8967
20/07/2007,97.71194
21/07/2007,77.95258
22/07/2007,63.43419
23/07/2007,57.24064
24/07/2007,53.17908
25/07/2007,46.94492
26/07/2007,45.59026
27/07/2007,42.09983
28/07/2007,40.10254
29/07/2007,37.29416
30/07/2007,59.02782
31/07/2007,75.23411
01/08/2007,73.12692
02/08/2007,62.14365
03/08/2007,53.40214
04/08/2007,43.08223
05/08/2007,35.46606
06/08/2007,35.67697
07/08/2007,33.5593
08/08/2007,33.92197
09/08/2007,35.06765
10/08/2007,27.7687
11/08/2007,19.55872
12/08/2007,40.45524
13/08/2007,168.1689
14/08/2007,225.083
15/08/2007,172.3697
16/08/2007,169.3592
17/08/2007,147.9643
18/08/2007,131.2526
19/08/2007,115.3573
20/08/2007,108.731
21/08/2007,106.0718
22/08/2007,98.2112
23/08/2007,92.61943
24/08/2007,88.313
25/08/2007,78.97617
26/08/2007,72.3915
27/08/2007,76.15903
28/08/2007,78.57784
29/08/2007,84.66582
30/08/2007,83.7151
31/08/2007,79.54561
01/09/2007,75.4043
02/09/2007,65.96607
03/09/2007,68.72193
04/09/2007,72.99454
05/09/2007,75.83962
06/09/2007,80.91302
07/09/2007,61.90744
08/09/2007,31.56654
09/09/2007,38.16567
10/09/2007,49.42059
11/09/2007,67.12527
12/09/2007,55.9944
13/09/2007,45.02808
14/09/2007,47.81579
15/09/2007,46.87389
16/09/2007,39.85295
17/09/2007,47.36867
18/09/2007,56.00215
19/09/2007,53.05074
20/09/2007,47.34012
21/09/2007,44.66327
22/09/2007,36.7596
23/09/2007,30.24355
24/09/2007,34.79099
25/09/2007,38.82981
26/09/2007,33.96138
27/09/2007,24.6456
28/09/2007,20.95201
29/09/2007,15.71923
30/09/2007,16.3172
01/10/2007,32.50943
02/10/2007,35.77644
03/10/2007,28.58772
04/10/2007,20.2801
05/10/2007,17.13801
06/10/2007,17.42985
07/10/2007,19.99843
08/10/2007,26.16566
09/10/2007,25.94996
10/10/2007,24.1762
11/10/2007,19.60734
12/10/2007,18.13429
13/10/2007,15.30203
14/10/2007,17.0319
15/10/2007,23.89208
16/10/2007,33.91895
17/10/2007,52.64785
18/10/2007,48.7162
19/10/2007,34.68369
20/10/2007,29.25472
21/10/2007,33.16556
22/10/2007,52.20528
23/10/2007,60.07775
24/10/2007,54.99941
25/10/2007,51.14022
26/10/2007,46.13473
27/10/2007,33.31557
28/10/2007,29.71587
29/10/2007,49.63214
30/10/2007,49.11862
31/10/2007,32.39379
01/11/2007,23.4121
02/11/2007,18.93203
03/11/2007,18.03632
04/11/2007,17.39487
05/11/2007,16.94767
06/11/2007,16.94767
07/11/2007,16.24741
08/11/2007,15.56162
09/11/2007,15.56162
10/11/2007,14.89235
11/11/2007,14.23552
12/11/2007,14.23552
13/11/2007,13.5932
14/11/2007,13.5932
15/11/2007,12.96732
16/11/2007,12.96732
17/11/2007,12.96732
18/11/2007,12.35404
19/11/2007,12.35404
20/11/2007,12.35404
21/11/2007,12.35404
22/11/2007,11.75532
23/11/2007,11.75532
24/11/2007,11.17294
25/11/2007,11.17294
26/11/2007,11.17294
27/11/2007,11.17294
28/11/2007,10.60335
29/11/2007,10.60335
30/11/2007,10.60335
01/12/2007,10.60335
02/12/2007,10.60335
03/12/2007,10.60335
04/12/2007,10.60335
05/12/2007,10.60335
06/12/2007,10.60335
07/12/2007,10.60335
08/12/2007,10.60335
09/12/2007,10.60335
10/12/2007,10.60335
11/12/2007,10.60335
12/12/2007,10.60335
13/12/2007,10.60335
14/12/2007,10.60335
15/12/2007,10.60335
16/12/2007,10.60335
17/12/2007,10.60335
18/12/2007,10.60335
19/12/2007,10.60335
20/12/2007,10.60335
21/12/2007,10.60335
22/12/2007,10.60335
23/12/2007,10.60335
24/12/2007,10.60335
25/12/2007,10.60335
26/12/2007,10.60335
27/12/2007,10.60335
28/12/2007,10.60335
29/12/2007,10.60335
30/12/2007,10.60335
31/12/2007,10.60335
01/01/2008,10.60335
02/01/2008,10.60335
03/01/2008,10.60335
04/01/2008,10.60335
05/01/2008,10.60335
06/01/2008,10.60335
07/01/2008,10.60335
08/01/2008,10.60335
09/01/2008,10.60335
10/01/2008,10.60335
11/01/2008,10.60335
12/01/2008,10.60335
13/01/2008,10.60335
14/01/2008,10.60335
15/01/2008,10.60335
16/01/2008,10.60335
17/01/2008,10.60335
18/01/2008,10.60335
19/01/2008,10.60335
20/01/2008,10.60335
21/01/2008,10.60335
22/01/2008,10.60335
23/01/2008,10.60335
24/01/2008,10.60335
25/01/2008,10.60335
26/01/2008,10.60335
27/01/2008,10.60335
28/01/2008,10.60335
29/01/2008,10.60335
30/01/2008,10.60335
31/01/2008,10.60335
01/02/2008,10.60335
02/02/2008,10.60335
03/02/2008,10.60335
04/02/2008,10.60335
05/02/2008,10.60335
06/02/2008,10.60335
07/02/2008,10.60335
08/02/2008,10.60335
09/02/2008,10.60335
10/02/2008,10.60335
11/02/2008,10.60335
12/02/2008,10.60335
13/02/2008,10.60335
14/02/2008,10.60335
15/02/2008,10.60335
16/02/2008,10.60335
17/02/2008,10.60335
18/02/2008,10.60335
19/02/2008,10.60335
20/02/2008,10.60335
21/02/2008,10.60335
22/02/2008,10.60335
23/02/2008,10.60335
24/02/2008,10.60335
25/02/2008,10.60335
26/02/2008,10.60335
27/02/2008,10.60335
28/02/2008,10.60335
29/02/2008,10.60335
01/03/2008,10.60335
02/03/2008,10.60335
03/03/2008,10.60335
04/03/2008,10.60335
05/03/2008,10.60335
06/03/2008,10.60335
07/03/2008,10.60335
08/03/2008,10.60335
09/03/2008,10.60335
10/03/2008,10.60335
11/03/2008,10.60335
12/03/2008,10.60335
13/03/2008,10.60335
14/03/2008,10.60335
15/03/2008,10.60335
16/03/2008,10.60335
17/03/2008,10.60335
18/03/2008,10.60335
19/03/2008,10.60335
20/03/2008,10.60335
21/03/2008,10.60335
22/03/2008,10.60335
23/03/2008,10.60335
24/03/2008,10.60335
25/03/2008,10.60335
26/03/2008,10.60335
27/03/2008,10.60335
28/03/2008,10.60335
29/03/2008,10.60335
30/03/2008,10.60335
31/03/2008,10.60335
01/04/2008,10.60335
02/04/2008,10.60335
03/04/2008,10.60335
04/04/2008,10.60335
05/04/2008,10.60335
06/04/2008,10.60335
07/04/2008,10.60335
08/04/2008,10.60335
09/04/2008,10.60335
10/04/2008,10.60335
11/04/2008,10.60335
12/04/2008,11.17294
13/04/2008,11.17294
14/04/2008,11.17294
15/04/2008,11.17294
16/04/2008,11.17294
17/04/2008,11.17294
18/04/2008,11.17294
19/04/2008,11.17294
20/04/2008,11.17294
21/04/2008,11.17294
22/04/2008,11.17294
23/04/2008,11.75532
24/04/2008,12.35404
25/04/2008,12.96732
26/04/2008,13.86168
27/04/2008,20.36498
28/04/2008,49.82219
29/04/2008,113.5594
30/04/2008,238.8596
01/05/2008,334.9498
02/05/2008,453.6185
03/05/2008,594.0736
04/05/2008,622.6222
05/05/2008,611.0291
06/05/2008,569.0728
07/05/2008,566.0012
08/05/2008,557.5159
09/05/2008,564.7629
10/05/2008,545.0119
11/05/2008,508.6193
12/05/2008,451.3654
13/05/2008,341.4461
14/05/2008,261.9926
15/05/2008,238.505
16/05/2008,213.3155
17/05/2008,172.2085
18/05/2008,140.9767
19/05/2008,126.5673
20/05/2008,113.1217
21/05/2008,102.6615
22/05/2008,102.917
23/05/2008,148.1514
24/05/2008,206.7428
25/05/2008,199.599
26/05/2008,193.1462
27/05/2008,199.7506
28/05/2008,203.5453
29/05/2008,211.8561
30/05/2008,
31/05/2008,
01/06/2008,371.1762
02/06/2008,338.1295
03/06/2008,308.3779
04/06/2008,333.6021
05/06/2008,301.5097
06/06/2008,250.7552
07/06/2008,226.8398
08/06/2008,201.4296
09/06/2008,189.3849
10/06/2008,175.1285
11/06/2008,162.9582
12/06/2008,141.1107
13/06/2008,131.3996
14/06/2008,136.0392
15/06/2008,147.2917
16/06/2008,133.1761
17/06/2008,117.514
18/06/2008,100.3083
19/06/2008,111.0105
20/06/2008,107.4533
21/06/2008,101.6786
22/06/2008,83.95583
23/06/2008,84.25367
24/06/2008,84.33887
25/06/2008,76.2356
26/06/2008,73.12692
27/06/2008,59.20284
28/06/2008,59.17896
29/06/2008,61.70417
30/06/2008,68.34987
01/07/2008,86.84701
02/07/2008,86.30515
03/07/2008,74.52845
04/07/2008,72.53654
05/07/2008,61.91151
06/07/2008,49.17676
07/07/2008,70.1595
08/07/2008,90.28961
09/07/2008,81.94607
10/07/2008,74.37258
11/07/2008,61.20956
12/07/2008,50.72975
13/07/2008,46.24753
14/07/2008,48.27937
15/07/2008,53.3
16/07/2008,47.21177
17/07/2008,41.74687
18/07/2008,43.96555
19/07/2008,46.38872
20/07/2008,41.64965
21/07/2008,39.21603
22/07/2008,29.04372
23/07/2008,18.92747
24/07/2008,33.04279
25/07/2008,25.63729
26/07/2008,24.95752
27/07/2008,24.73119
28/07/2008,26.79102
29/07/2008,26.48683
30/07/2008,29.50041
31/07/2008,30.82201
01/08/2008,21.24016
02/08/2008,32.88443
03/08/2008,28.10209
04/08/2008,45.10818
05/08/2008,54.71181
06/08/2008,36.42311
07/08/2008,27.733
08/08/2008,40.376
09/08/2008,37.86767
10/08/2008,28.36799
11/08/2008,35.6366
12/08/2008,30.25787
13/08/2008,27.05349
14/08/2008,28.78591
15/08/2008,28.41521
16/08/2008,21.90532
17/08/2008,15.17508
18/08/2008,17.05786
19/08/2008,17.85884
20/08/2008,16.38503
21/08/2008,15.9027
22/08/2008,17.70866
23/08/2008,16.40837
24/08/2008,20.90417
25/08/2008,54.58167
26/08/2008,49.51537
27/08/2008,45.35939
28/08/2008,50.82944
29/08/2008,24.11719
30/08/2008,19.15126
31/08/2008,14.31087
01/09/2008,13.99098
02/09/2008,13.98509
03/09/2008,13.52359
04/09/2008,35.77644
05/09/2008,40.26057
06/09/2008,23.16008
07/09/2008,13.80895
08/09/2008,14.33868
09/09/2008,15.11792
10/09/2008,14.34862
11/09/2008,12.98056
12/09/2008,13.768
13/09/2008,14.87413
14/09/2008,15.77333
15/09/2008,15.12812
16/09/2008,15.0853
17/09/2008,14.5361
18/09/2008,15.67768
19/09/2008,14.58616
20/09/2008,14.74491
21/09/2008,13.81675
22/09/2008,13.18387
23/09/2008,13.82261
24/09/2008,12.67756
25/09/2008,12.06016
26/09/2008,11.56316
27/09/2008,11.7337
28/09/2008,11.26812
29/09/2008,11.51849
30/09/2008,11.56137
01/10/2008,11.26458
02/10/2008,11.62405
03/10/2008,31.68366
04/10/2008,32.10999
05/10/2008,24.66634
06/10/2008,18.28846
07/10/2008,19.73263
08/10/2008,19.20856
09/10/2008,32.03923
10/10/2008,65.55537
11/10/2008,60.81366
12/10/2008,54.036
13/10/2008,39.81361
14/10/2008,32.82775
15/10/2008,25.94464
16/10/2008,19.60039
17/10/2008,15.31845
18/10/2008,15.63411
19/10/2008,12.77692
20/10/2008,14.19791
21/10/2008,21.74661
22/10/2008,27.49464
23/10/2008,22.54082
24/10/2008,21.46238
25/10/2008,22.80948
26/10/2008,17.37085
27/10/2008,19.06662
28/10/2008,13.30622
29/10/2008,11.98906
30/10/2008,11.59896
31/10/2008,11.5578
01/11/2008,15.69221
02/11/2008,24.81952
03/11/2008,29.84381
04/11/2008,29.60238
05/11/2008,26.62391
06/11/2008,27.1784
07/11/2008,26.4439
08/11/2008,19.24527
09/11/2008,15.71923
10/11/2008,13.63777
11/11/2008,12.19748
12/11/2008,11.39385
13/11/2008,10.99948
14/11/2008,10.69956
15/11/2008,10.50073
16/11/2008,10.40031
17/11/2008,10.34942
18/11/2008,10.30035
19/11/2008,10.24971
20/11/2008,10.19919
21/11/2008,10.16726
22/11/2008,10.13369
23/11/2008,10.10019
24/11/2008,10.07509
25/11/2008,10.05003
26/11/2008,10.025
27/11/2008,9.999995
28/11/2008,9.999995
29/11/2008,9.999995
30/11/2008,9.999995
01/12/2008,9.999995
02/12/2008,9.999995
03/12/2008,9.999995
04/12/2008,9.999995
05/12/2008,9.999995
06/12/2008,9.999995
07/12/2008,9.999995
08/12/2008,9.999995
09/12/2008,9.999995
10/12/2008,9.999995
11/12/2008,9.999995
12/12/2008,9.999995
13/12/2008,9.999995
14/12/2008,9.999995
15/12/2008,9.999995
16/12/2008,9.999995
17/12/2008,9.999995
18/12/2008,9.999995
19/12/2008,9.999995
20/12/2008,9.999995
21/12/2008,9.999995
22/12/2008,9.999995
23/12/2008,9.999995
24/12/2008,9.999995
25/12/2008,9.999995
26/12/2008,9.999995
27/12/2008,9.999995
28/12/2008,9.999995
29/12/2008,9.999995
30/12/2008,9.999995
31/12/2008,9.999995
01/01/2009,10.04836
02/01/2009,10.04836
03/01/2009,10.04836
04/01/2009,10.04836
05/01/2009,10.04836
06/01/2009,10.04836
07/01/2009,10.04836
08/01/2009,10.04836
09/01/2009,10.04836
10/01/2009,10.04836
11/01/2009,10.04836
12/01/2009,10.04836
13/01/2009,10.04836
14/01/2009,10.04836
15/01/2009,10.04836
16/01/2009,10.04836
17/01/2009,10.04836
18/01/2009,10.04836
19/01/2009,10.04836
20/01/2009,10.04836
21/01/2009,10.04836
22/01/2009,10.04836
23/01/2009,10.04836
24/01/2009,10.04836
25/01/2009,10.04836
26/01/2009,10.04836
27/01/2009,10.04836
28/01/2009,10.04836
29/01/2009,10.04836
30/01/2009,10.04836
31/01/2009,10.04836
01/02/2009,10.04836
02/02/2009,10.04836
03/02/2009,10.04836
04/02/2009,10.04836
05/02/2009,10.04836
06/02/2009,10.04836
07/02/2009,10.04836
08/02/2009,10.04836
09/02/2009,10.04836
10/02/2009,10.04836
11/02/2009,10.04836
12/02/2009,10.04836
13/02/2009,10.04836
14/02/2009,10.04836
15/02/2009,10.04836
16/02/2009,10.04836
17/02/2009,10.04836
18/02/2009,10.04836
19/02/2009,10.04836
20/02/2009,10.04836
21/02/2009,10.04836
22/02/2009,10.04836
23/02/2009,10.04836
24/02/2009,10.04836
25/02/2009,10.04836
26/02/2009,10.04836
27/02/2009,10.04836
28/02/2009,10.04836
01/03/2009,10.04836
02/03/2009,10.04836
03/03/2009,10.04836
04/03/2009,10.04836
05/03/2009,10.04836
06/03/2009,10.04836
07/03/2009,10.04836
08/03/2009,10.04836
09/03/2009,10.04836
10/03/2009,10.04836
11/03/2009,10.04836
12/03/2009,10.04836
13/03/2009,10.04836
14/03/2009,10.04836
15/03/2009,10.04836
16/03/2009,10.04836
17/03/2009,10.04836
18/03/2009,10.04836
19/03/2009,10.04836
20/03/2009,10.04836
21/03/2009,10.04836
22/03/2009,10.04836
23/03/2009,10.04836
24/03/2009,10.04836
25/03/2009,10.04836
26/03/2009,10.04836
27/03/2009,10.04836
28/03/2009,10.04836
29/03/2009,10.04836
30/03/2009,10.04836
31/03/2009,10.04836
01/04/2009,10.04836
02/04/2009,10.60335
03/04/2009,10.60335
04/04/2009,11.17294
05/04/2009,11.17294
06/04/2009,11.75532
07/04/2009,12.35404
08/04/2009,12.96732
09/04/2009,14.23552
10/04/2009,15.56162
11/04/2009,17.66021
12/04/2009,23.34645
13/04/2009,30.30086
14/04/2009,45.16046
15/04/2009,51.52999
16/04/2009,57.18192
17/04/2009,64.80844
18/04/2009,59.06757
19/04/2009,45.8182
20/04/2009,44.96891
21/04/2009,37.75263
22/04/2009,44.98283
23/04/2009,52.31013
24/04/2009,66.07104
25/04/2009,82.5821
26/04/2009,112.9032
27/04/2009,165.8467
28/04/2009,228.4028
29/04/2009,272.3185
30/04/2009,321.1283
01/05/2009,445.9335
02/05/2009,543.183
03/05/2009,550.5995
04/05/2009,476.6611
05/05/2009,385.365
06/05/2009,293.4604
07/05/2009,224.5932
08/05/2009,179.3926
09/05/2009,157.9115
10/05/2009,154.9578
11/05/2009,148.064
12/05/2009,135.1909
13/05/2009,121.7614
14/05/2009,117.631
15/05/2009,121.0483
16/05/2009,131.7115
17/05/2009,154.9642
18/05/2009,160.5094
19/05/2009,145.0172
20/05/2009,153.8374
21/05/2009,189.0684
22/05/2009,206.1923
23/05/2009,189.7439
24/05/2009,180.0441
25/05/2009,165.9786
26/05/2009,166.8702
27/05/2009,277.3765
28/05/2009,313.3288
29/05/2009,221.035
30/05/2009,189.4623
31/05/2009,203.0718
01/06/2009,208.7306
02/06/2009,183.8386
03/06/2009,146.9311
04/06/2009,131.8294
05/06/2009,122.0165
06/06/2009,111.493
07/06/2009,94.18713
08/06/2009,97.9818
09/06/2009,108.4042
10/06/2009,105.659
11/06/2009,106.1142
12/06/2009,107.1071
13/06/2009,112.4667
14/06/2009,137.0522
15/06/2009,119.561
16/06/2009,109.569
17/06/2009,114.0968
18/06/2009,89.48373
19/06/2009,120.6305
20/06/2009,129.4887
21/06/2009,113.0889
22/06/2009,102.5103
23/06/2009,94.86796
24/06/2009,90.34346
25/06/2009,87.45316
26/06/2009,101.6578
27/06/2009,83.49355
28/06/2009,60.69272
29/06/2009,63.33541
30/06/2009,67.68945
01/07/2009,71.38025
02/07/2009,65.292
03/07/2009,59.84142
04/07/2009,50.25843
05/07/2009,36.59903
06/07/2009,39.82999
07/07/2009,42.24142
08/07/2009,55.71585
09/07/2009,104.5359
10/07/2009,115.7716
11/07/2009,95.41033
12/07/2009,91.49769
13/07/2009,81.3357
14/07/2009,70.96204
15/07/2009,74.27023
16/07/2009,72.07994
17/07/2009,69.10357
18/07/2009,60.71287
19/07/2009,46.72134
20/07/2009,90.00593
21/07/2009,406.6406
22/07/2009,443.9128
23/07/2009,320.5908
24/07/2009,228.7345
25/07/2009,183.3327
26/07/2009,138.1775
27/07/2009,135.1312
28/07/2009,140.1013
29/07/2009,149.1199
30/07/2009,140.1984
31/07/2009,143.0176
01/08/2009,138.8415
02/08/2009,106.5384
03/08/2009,92.62934
04/08/2009,92.64917
05/08/2009,85.87955
06/08/2009,72.96367
07/08/2009,69.68444
08/08/2009,57.19366
09/08/2009,45.19881
10/08/2009,41.77372
11/08/2009,55.69653
12/08/2009,79.44903
13/08/2009,74.15462
14/08/2009,61.38772
15/08/2009,49.33318
16/08/2009,51.00692
17/08/2009,74.4082
18/08/2009,108.7257
19/08/2009,104.3414
20/08/2009,88.56012
21/08/2009,80.72756
22/08/2009,68.32851
23/08/2009,64.39714
24/08/2009,106.6499
25/08/2009,100.7106
26/08/2009,100.8605
27/08/2009,97.72212
28/08/2009,55.55368
29/08/2009,71.40206
30/08/2009,83.0513
31/08/2009,66.98141
01/09/2009,67.48557
02/09/2009,85.43115
03/09/2009,80.81099
04/09/2009,78.70592
05/09/2009,148.7384
06/09/2009,135.4176
07/09/2009,107.7627
08/09/2009,97.0871
09/09/2009,96.47433
10/09/2009,88.51648
11/09/2009,81.40083
12/09/2009,80.96405
13/09/2009,63.42184
14/09/2009,60.16198
15/09/2009,58.00272
16/09/2009,51.49281
17/09/2009,48.02395
18/09/2009,52.64033
19/09/2009,54.70415
20/09/2009,46.13825
21/09/2009,46.95914
22/09/2009,46.73907
23/09/2009,45.56925
24/09/2009,48.07426
25/09/2009,48.85741
26/09/2009,43.52964
27/09/2009,28.87826
28/09/2009,36.29457
29/09/2009,49.59563
30/09/2009,46.95558
01/10/2009,41.38535
02/10/2009,39.40495
03/10/2009,30.3525
04/10/2009,27.21375
05/10/2009,32.91726
06/10/2009,21.36804
07/10/2009,19.09176
08/10/2009,24.26869
09/10/2009,19.74658
10/10/2009,19.23838
11/10/2009,19.24986
12/10/2009,25.9792
13/10/2009,17.27709
14/10/2009,17.0492
15/10/2009,17.74394
16/10/2009,21.85643
17/10/2009,22.16288
18/10/2009,17.66901
19/10/2009,17.30105
20/10/2009,16.90025
21/10/2009,16.54027
22/10/2009,17.13801
23/10/2009,16.12929
24/10/2009,15.80041
25/10/2009,14.99984
26/10/2009,14.40036
27/10/2009,13.79919
28/10/2009,13.21059
29/10/2009,12.63083
30/10/2009,12.04009
31/10/2009,11.46321
01/11/2009,11.36014
02/11/2009,11.29993
03/11/2009,12.86346
04/11/2009,50.00159
05/11/2009,12.22872
06/11/2009,12.34296
07/11/2009,13.12101
08/11/2009,12.78444
09/11/2009,12.38917
10/11/2009,11.99998
11/11/2009,11.88006
12/11/2009,11.74991
13/11/2009,11.62047
14/11/2009,11.50064
15/11/2009,11.64917
16/11/2009,11.80044
17/11/2009,11.99998
18/11/2009,11.90001
19/11/2009,11.84927
20/11/2009,11.80044
21/11/2009,12.5991
22/11/2009,12.9995
23/11/2009,12.5991
24/11/2009,12.50042
25/11/2009,12.9995
26/11/2009,12.70003
27/11/2009,12.70003
28/11/2009,12.79947
29/11/2009,12.50042
30/11/2009,12.19932
01/12/2009,11.90001
02/12/2009,11.69949
03/12/2009,11.50064
04/12/2009,11.3495
05/12/2009,11.19934
06/12/2009,11.05016
07/12/2009,10.90022
08/12/2009,10.79966
09/12/2009,10.69956
10/12/2009,10.64968
11/12/2009,10.59992
12/12/2009,10.55027
13/12/2009,10.51951
14/12/2009,10.50073
15/12/2009,10.50073
16/12/2009,10.50073
17/12/2009,10.50073
18/12/2009,10.50073
19/12/2009,10.50073
20/12/2009,10.50073
21/12/2009,10.50073
22/12/2009,10.50073
23/12/2009,10.50073
24/12/2009,10.50073
25/12/2009,10.50073
26/12/2009,10.50073
27/12/2009,10.50073
28/12/2009,10.50073
29/12/2009,10.50073
30/12/2009,10.50073
31/12/2009,10.50073
01/01/2010,10.49562
02/01/2010,10.4922
03/01/2010,10.48709
04/01/2010,10.48368
05/01/2010,10.47857
06/01/2010,10.47345
07/01/2010,10.47005
08/01/2010,10.46493
09/01/2010,10.46153
10/01/2010,10.45642
11/01/2010,10.45301
